ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
528,W. Europe,1801,,,,,,,,,,,,,780,NLD,1800,1800
548,South and South-East Asia,1801,,,,,,,,,,,,,99,VUT,1800,1800
554,W. Offshoots,1801,,,,,,,,,,,,,480,NZL,1800,1800
558,Latin America and Carib.,1801,,,,,,,,,,,,,371,NIC,1800,1800
562,Sub-Saharan Africa,1801,,,,,,,,,,,,,211,NER,1800,1800
566,Sub-Saharan Africa,1801,,,,,,,,,,,,,332,NGA,1800,1800
578,W. Europe,1801,,,,,,,,,,,,,674,NOR,1800,1800
583,South and South-East Asia,1801,,,,,,,,,,,,,68,FSM,1800,1800
584,South and South-East Asia,1801,,,,,,,,,,,,,12,MHL,1800,1800
585,South and South-East Asia,1801,,,,,,,,,,,,,14,PLW,1800,1800
586,South and South-East Asia,1801,,,,,,,,,,,,,255,PAK,1800,1800
591,Latin America and Carib.,1801,,,,,,,,,,,,,279,PAN,1800,1800
598,South and South-East Asia,1801,,,,,,,,,,,,,150,PNG,1800,1800
600,Latin America and Carib.,1801,,,,,,,,,,,,,396,PRY,1800,1800
604,Latin America and Carib.,1801,,,,,,,,,,,,,439,PER,1800,1800
608,South and South-East Asia,1801,,,,,,,,,,,,,274,PHL,1800,1800
616,East. Europe and form. SU,1801,,,,,,,,,,,,,427,POL,1800,1800
620,W. Europe,1801,,,,,,,,,,,,,519,PRT,1800,1800
624,Sub-Saharan Africa,1801,,,,,,,,,,,,,162,GNB,1800,1800
626,South and South-East Asia,1801,,,,,,,,,,,,,110,TLS,1800,1800
630,Latin America and Carib.,1801,,,,,,,,,,,,,0,PRI,1800,1800
634,MENA,1801,,,,,,,,,,,,,173,QAT,1800,1800
642,East. Europe and form. SU,1801,,,,,,,,,,,,,357,ROU,1800,1800
643,East. Europe and form. SU,1801,,,-10,,,,,,,,,,367,RUS,1800,1800
646,Sub-Saharan Africa,1801,,,,,,,,,,,,,190,RWA,1800,1800
659,Latin America and Carib.,1801,,,,,,,,,,,,,103,KNA,1800,1800
662,Latin America and Carib.,1801,,,,,,,,,,,,,171,LCA,1800,1800
670,Latin America and Carib.,1801,,,,,,,,,,,,,155,VCT,1800,1800
674,W. Europe,1801,,,,,,,,,,,,,42,SMR,1800,1800
678,Sub-Saharan Africa,1801,,,,,,,,,,,,,106,STP,1800,1800
682,MENA,1801,,,,,,,,,,,,,225,SAU,1800,1800
686,Sub-Saharan Africa,1801,,,,,,,,,,,,,224,SEN,1800,1800
688,East. Europe and form. SU,1801,,,,,,,,,,,,,187,SRB,1800,1800
690,Sub-Saharan Africa,1801,,,,,,,,,,,,,118,SYC,1800,1800
694,Sub-Saharan Africa,1801,,,,,,,,,,,,,310,SLE,1800,1800
702,South and South-East Asia,1801,,,,,,,,,,,,,292,SGP,1800,1800
703,East. Europe and form. SU,1801,,,,,,,,,,,,,197,SVK,1800,1800
704,South and South-East Asia,1801,,,,,,,,,,,,,212,VNM,1800,1800
705,East. Europe and form. SU,1801,,,,,,,,,,,,,181,SVN,1800,1800
706,Sub-Saharan Africa,1801,,,,,,,,,,,,,171,SOM,1800,1800
710,Sub-Saharan Africa,1801,,,,,,,,,,,,,358,ZAF,1800,1800
716,Sub-Saharan Africa,1801,,,,,,,,,,,,,205,ZWE,1800,1800
724,W. Europe,1801,,8.8,-10,,,,,,,,,,763,ESP,1800,1800
728,MENA,1801,,,,,,,,,,,,,2,SSD,1800,1800
729,MENA,1801,,,,,,,,,,,,,27,SDN,1800,1800
740,Latin America and Carib.,1801,,,,,,,,,,,,,199,SUR,1800,1800
748,Sub-Saharan Africa,1801,,,,,,,,,,,,,174,SWZ,1800,1800
752,W. Europe,1801,,0.7,-10,,,,36.85,,,,,,813,SWE,1800,1800
756,W. Europe,1801,,4.7,,,,,,,,,,,674,CHE,1800,1800
760,MENA,1801,,,,,,,,,,,,,246,SYR,1800,1800
762,East. Europe and form. SU,1801,,,,,,,,,,,,,192,TJK,1800,1800
764,South and South-East Asia,1801,,,-10,,,,,,,,,,449,THA,1800,1800
768,Sub-Saharan Africa,1801,,,,,,,,,,,,,209,TGO,1800,1800
776,South and South-East Asia,1801,,,,,,,,,,,,,108,TON,1800,1800
780,Latin America and Carib.,1801,,,,,,,,,,,,,360,TTO,1800,1800
784,MENA,1801,,,,,,,,,,,,,161,ARE,1800,1800
788,MENA,1801,,,,,,,,,,,,,230,TUN,1800,1800
792,MENA,1801,,,-10,,,,,,,,,,481,TUR,1800,1800
795,East. Europe and form. SU,1801,,,,,,,,,,,,,180,TKM,1800,1800
798,South and South-East Asia,1801,,,,,,,,,,,,,8,TUV,1800,1800
800,Sub-Saharan Africa,1801,,,,,,,,,,,,,248,UGA,1800,1800
804,East. Europe and form. SU,1801,,,,,,,,,,,,,207,UKR,1800,1800
807,East. Europe and form. SU,1801,,,,,,,,,,,,,133,MKD,1800,1800
810,East. Europe and form. SU,1801,,,,,,,,,,,,,0,SUN,1800,1800
818,MENA,1801,,,,,,,,,,,,,326,EGY,1800,1800
826,W. Europe,1801,,1.6,-2,,,,,,,,,,907,GBR,1800,1800
834,Sub-Saharan Africa,1801,,,,,,,,,,,,,202,TZA,1800,1800
840,W. Offshoots,1801,,,4,,,,,,,,,,631,USA,1800,1800
854,Sub-Saharan Africa,1801,,,,,,,,,,,,,206,BFA,1800,1800
858,Latin America and Carib.,1801,,,,,,,,,,,,,426,URY,1800,1800
860,East. Europe and form. SU,1801,,,,,,,,,,,,,194,UZB,1800,1800
862,Latin America and Carib.,1801,,,,,,,,,,,,,417,VEN,1800,1800
882,South and South-East Asia,1801,,,,,,,,,,,,,109,WSM,1800,1800
887,MENA,1801,,,,,,,,,,,,,153,YEM,1800,1800
890,East. Europe and form. SU,1801,,,,,,,,,,,,,0,YUG,1800,1800
894,Sub-Saharan Africa,1801,,,,,,,,,,,,,213,ZMB,1800,1800
4,South and South-East Asia,1802,,,-6,,,,,,,,,,312,AFG,1800,1800
8,East. Europe and form. SU,1802,,,,,,,,,,,,,251,ALB,1800,1800
12,MENA,1802,,,,,,,,,,,,,222,DZA,1800,1800
20,W. Europe,1802,,,,,,,,,,,,,36,AND,1800,1800
24,Sub-Saharan Africa,1802,,,,,,,,,,,,,192,AGO,1800,1800
28,Latin America and Carib.,1802,,,,,,,,,,,,,151,ATG,1800,1800
31,East. Europe and form. SU,1802,,,,,,,,,,,,,186,AZE,1800,1800
32,Latin America and Carib.,1802,,,,,,,,,,,,,479,ARG,1800,1800
36,W. Offshoots,1802,,,,,,,,,,,,,531,AUS,1800,1800
40,W. Europe,1802,,,-10,,,,,,,,,,587,AUT,1800,1800
44,Latin America and Carib.,1802,,,,,,,,,,,,,150,BHS,1800,1800
48,MENA,1802,,,,,,,,,,,,,170,BHR,1800,1800
50,South and South-East Asia,1802,,,,,,,,,,,,,266,BGD,1800,1800
51,East. Europe and form. SU,1802,,,,,,,,,,,,,197,ARM,1800,1800
52,Latin America and Carib.,1802,,,,,,,,,,,,,208,BRB,1800,1800
56,W. Europe,1802,,0.8,,,,,,,,,,,832,BEL,1800,1800
64,South and South-East Asia,1802,,,,,,,,,,,,,215,BTN,1800,1800
68,Latin America and Carib.,1802,,,,,,,,,,,,,371,BOL,1800,1800
70,East. Europe and form. SU,1802,,,,,,,,,,,,,134,BIH,1800,1800
72,Sub-Saharan Africa,1802,,,,,,,,,,,,,187,BWA,1800,1800
76,Latin America and Carib.,1802,,,,,,,,,,,,,417,BRA,1800,1800
84,Latin America and Carib.,1802,,,,,,,,,,,,,179,BLZ,1800,1800
90,South and South-East Asia,1802,,,,,,,,,,,,,135,SLB,1800,1800
96,South and South-East Asia,1802,,,,,,,,,,,,,127,BRN,1800,1800
100,East. Europe and form. SU,1802,,,,,,,,,,,,,352,BGR,1800,1800
104,South and South-East Asia,1802,,,,,,,,,,,,,256,MMR,1800,1800
108,Sub-Saharan Africa,1802,,,,,,,,,,,,,187,BDI,1800,1800
112,East. Europe and form. SU,1802,,,,,,,,,,,,,186,BLR,1800,1800
116,South and South-East Asia,1802,,,,,,,,,,,,,202,KHM,1800,1800
120,Sub-Saharan Africa,1802,,,,,,,,,,,,,215,CMR,1800,1800
124,W. Offshoots,1802,,,,,,,,,,,,,517,CAN,1800,1800
132,Sub-Saharan Africa,1802,,,,,,,,,,,,,146,CPV,1800,1800
140,Sub-Saharan Africa,1802,,,,,,,,,,,,,196,CAF,1800,1800
144,South and South-East Asia,1802,,,,,,,,,,,,,379,LKA,1800,1800
148,Sub-Saharan Africa,1802,,,,,,,,,,,,,194,TCD,1800,1800
152,Latin America and Carib.,1802,,,,,,,,,,,,,464,CHL,1800,1800
156,East Asia,1802,,,-6,,,,,,,,,,517,CHN,1800,1800
158,East Asia,1802,,,,,,,,,,,,,20,TWN,1800,1800
170,Latin America and Carib.,1802,,,,,,,,,,,,,412,COL,1800,1800
174,Sub-Saharan Africa,1802,,,,,,,,,,,,,149,COM,1800,1800
178,Sub-Saharan Africa,1802,,,,,,,,,,,,,201,COG,1800,1800
180,Sub-Saharan Africa,1802,,,,,,,,,,,,,202,COD,1800,1800
188,Latin America and Carib.,1802,,,,,,,,,,,,,392,CRI,1800,1800
191,East. Europe and form. SU,1802,,,,,,,,,,,,,182,HRV,1800,1800
192,Latin America and Carib.,1802,,,,,,,,,,,,,302,CUB,1800,1800
196,MENA,1802,,,,,,,,,,,,,288,CYP,1800,1800
200,East. Europe and form. SU,1802,,,,,,,,,,,,,0,CSK,1800,1800
203,East. Europe and form. SU,1802,,,,,,,,,,,,,242,CZE,1800,1800
204,Sub-Saharan Africa,1802,,,,,,,,,,,,,217,BEN,1800,1800
208,W. Europe,1802,,,-10,,,,,,,,,,643,DNK,1800,1800
212,Latin America and Carib.,1802,,,,,,,,,,,,,93,DMA,1800,1800
214,Latin America and Carib.,1802,,,,,,,,,,,,,364,DOM,1800,1800
218,Latin America and Carib.,1802,,,,,,,,,,,,,376,ECU,1800,1800
222,Latin America and Carib.,1802,,,,,,,,,,,,,397,SLV,1800,1800
226,Sub-Saharan Africa,1802,,,,,,,,,,,,,155,GNQ,1800,1800
231,Sub-Saharan Africa,1802,,,,,,,,,,,,,109,ETH,1800,1800
232,Sub-Saharan Africa,1802,,,,,,,,,,,,,147,ERI,1800,1800
233,East. Europe and form. SU,1802,,,,,,,,,,,,,281,EST,1800,1800
242,South and South-East Asia,1802,,,,,,,,,,,,,202,FJI,1800,1800
246,W. Europe,1802,,1.8,,,,,,,,,,,617,FIN,1800,1800
250,W. Europe,1802,,1.5,-8,,,,,,,,,,851,FRA,1800,1800
262,Sub-Saharan Africa,1802,,,,,,,,,,,,,147,DJI,1800,1800
266,Sub-Saharan Africa,1802,,,,,,,,,,,,,210,GAB,1800,1800
268,East. Europe and form. SU,1802,,,,,,,,,,,,,184,GEO,1800,1800
270,Sub-Saharan Africa,1802,,,,,,,,,,,,,270,GMB,1800,1800
275,MENA,1802,,,,,,,,,,,,,0,PSE,1800,1800
276,W. Europe,1802,,2.4,,,,,,,,,,,638,DEU,1800,1800
288,Sub-Saharan Africa,1802,,,,,,,,,,,,,318,GHA,1800,1800
296,South and South-East Asia,1802,,,,,,,,,,,,,73,KIR,1800,1800
300,W. Europe,1802,,,,,,,,,,,,,448,GRC,1800,1800
308,Latin America and Carib.,1802,,,,,,,,,,,,,145,GRD,1800,1800
320,Latin America and Carib.,1802,,,,,,,,,,,,,396,GTM,1800,1800
324,Sub-Saharan Africa,1802,,,,,,,,,,,,,187,GIN,1800,1800
328,Latin America and Carib.,1802,,,,,,,,,,,,,294,GUY,1800,1800
332,Latin America and Carib.,1802,,,,,,,,,,,,,352,HTI,1800,1800
340,Latin America and Carib.,1802,,,,,,,,,,,,,362,HND,1800,1800
344,East Asia,1802,,,,,,,,,,,,,0,HKG,1800,1800
348,East. Europe and form. SU,1802,,,,,,,,,,,,,461,HUN,1800,1800
352,W. Europe,1802,,,,,,,,,,,,,369,ISL,1800,1800
356,South and South-East Asia,1802,,,,,,,,,,,,,437,IND,1800,1800
360,South and South-East Asia,1802,,,,,,,,,,,,,373,IDN,1800,1800
364,MENA,1802,,,,,,,,,,,,,170,IRN,1800,1800
368,MENA,1802,,,,,,,,,,,,,233,IRQ,1800,1800
372,W. Europe,1802,,2.3,,,,,,,,,,,529,IRL,1800,1800
376,MENA,1802,,,,,,,,,,,,,282,ISR,1800,1800
380,W. Europe,1802,,8,,,,,,,,,,,774,ITA,1800,1800
384,Sub-Saharan Africa,1802,,,,,,,,,,,,,226,CIV,1800,1800
388,Latin America and Carib.,1802,,,,,,,,,,,,,344,JAM,1800,1800
392,East Asia,1802,,,-10,,,,,,,,,,670,JPN,1800,1800
398,East. Europe and form. SU,1802,,,,,,,,,,,,,205,KAZ,1800,1800
400,MENA,1802,,,,,,,,,,,,,230,JOR,1800,1800
404,Sub-Saharan Africa,1802,,,,,,,,,,,,,287,KEN,1800,1800
408,East Asia,1802,,,,,,,,,,,,,207,PRK,1800,1800
410,East Asia,1802,,,,,,,,,,,,,283,KOR,1800,1800
414,MENA,1802,,,,,,,,,,,,,201,KWT,1800,1800
417,East. Europe and form. SU,1802,,,,,,,,,,,,,196,KGZ,1800,1800
418,South and South-East Asia,1802,,,,,,,,,,,,,188,LAO,1800,1800
422,MENA,1802,,,,,,,,,,,,,201,LBN,1800,1800
426,Sub-Saharan Africa,1802,,,,,,,,,,,,,169,LSO,1800,1800
428,East. Europe and form. SU,1802,,,,,,,,,,,,,229,LVA,1800,1800
430,Sub-Saharan Africa,1802,,,,,,,,,,,,,294,LBR,1800,1800
434,MENA,1802,,,,,,,,,,,,,194,LBY,1800,1800
438,W. Europe,1802,,,,,,,,,,,,,49,LIE,1800,1800
440,East. Europe and form. SU,1802,,,,,,,,,,,,,201,LTU,1800,1800
442,W. Europe,1802,,,,,,,,,,,,,392,LUX,1800,1800
450,Sub-Saharan Africa,1802,,,,,,,,,,,,,200,MDG,1800,1800
454,Sub-Saharan Africa,1802,,,,,,,,,,,,,248,MWI,1800,1800
458,South and South-East Asia,1802,,,,,,,,,,,,,284,MYS,1800,1800
462,South and South-East Asia,1802,,,,,,,,,,,,,107,MDV,1800,1800
466,Sub-Saharan Africa,1802,,,,,,,,,,,,,205,MLI,1800,1800
470,W. Europe,1802,,,,,,,,,,,,,129,MLT,1800,1800
478,Sub-Saharan Africa,1802,,,,,,,,,,,,,173,MRT,1800,1800
480,Sub-Saharan Africa,1802,,,,,,,,,,,,,372,MUS,1800,1800
484,Latin America and Carib.,1802,,,,,,,,,,,,,517,MEX,1800,1800
492,W. Europe,1802,,,,,,,,,,,,,18,MCO,1800,1800
496,East Asia,1802,,,,,,,,,,,,,215,MNG,1800,1800
498,East. Europe and form. SU,1802,,,,,,,,,,,,,184,MDA,1800,1800
499,East. Europe and form. SU,1802,,,,,,,,,,,,,86,MNE,1800,1800
504,MENA,1802,,,-6,,,,,,,,,,353,MAR,1800,1800
508,Sub-Saharan Africa,1802,,,,,,,,,,,,,198,MOZ,1800,1800
512,MENA,1802,,,-6,,,,,,,,,,332,OMN,1800,1800
516,Sub-Saharan Africa,1802,,,,,,,,,,,,,166,NAM,1800,1800
520,South and South-East Asia,1802,,,,,,,,,,,,,16,NRU,1800,1800
524,South and South-East Asia,1802,,,-6,,,,,,,,,,368,NPL,1800,1800
528,W. Europe,1802,,,,,,,,,,,,,780,NLD,1800,1800
548,South and South-East Asia,1802,,,,,,,,,,,,,99,VUT,1800,1800
554,W. Offshoots,1802,,,,,,,,,,,,,480,NZL,1800,1800
558,Latin America and Carib.,1802,,,,,,,,,,,,,371,NIC,1800,1800
562,Sub-Saharan Africa,1802,,,,,,,,,,,,,211,NER,1800,1800
566,Sub-Saharan Africa,1802,,,,,,,,,,,,,332,NGA,1800,1800
578,W. Europe,1802,,,,,,,,,,,,,674,NOR,1800,1800
583,South and South-East Asia,1802,,,,,,,,,,,,,68,FSM,1800,1800
584,South and South-East Asia,1802,,,,,,,,,,,,,12,MHL,1800,1800
585,South and South-East Asia,1802,,,,,,,,,,,,,14,PLW,1800,1800
586,South and South-East Asia,1802,,,,,,,,,,,,,255,PAK,1800,1800
591,Latin America and Carib.,1802,,,,,,,,,,,,,279,PAN,1800,1800
598,South and South-East Asia,1802,,,,,,,,,,,,,150,PNG,1800,1800
600,Latin America and Carib.,1802,,,,,,,,,,,,,396,PRY,1800,1800
604,Latin America and Carib.,1802,,,,,,,,,,,,,439,PER,1800,1800
608,South and South-East Asia,1802,,,,,,,,,,,,,274,PHL,1800,1800
616,East. Europe and form. SU,1802,,,,,,,,,,,,,427,POL,1800,1800
620,W. Europe,1802,,,-10,,,,,,,,,,519,PRT,1800,1800
624,Sub-Saharan Africa,1802,,,,,,,,,,,,,162,GNB,1800,1800
626,South and South-East Asia,1802,,,,,,,,,,,,,110,TLS,1800,1800
630,Latin America and Carib.,1802,,,,,,,,,,,,,0,PRI,1800,1800
634,MENA,1802,,,,,,,,,,,,,173,QAT,1800,1800
642,East. Europe and form. SU,1802,,,,,,,,,,,,,357,ROU,1800,1800
643,East. Europe and form. SU,1802,,,-10,,,,,,,,,,367,RUS,1800,1800
646,Sub-Saharan Africa,1802,,,,,,,,,,,,,190,RWA,1800,1800
659,Latin America and Carib.,1802,,,,,,,,,,,,,103,KNA,1800,1800
662,Latin America and Carib.,1802,,,,,,,,,,,,,171,LCA,1800,1800
670,Latin America and Carib.,1802,,,,,,,,,,,,,155,VCT,1800,1800
674,W. Europe,1802,,,,,,,,,,,,,42,SMR,1800,1800
678,Sub-Saharan Africa,1802,,,,,,,,,,,,,106,STP,1800,1800
682,MENA,1802,,,,,,,,,,,,,225,SAU,1800,1800
686,Sub-Saharan Africa,1802,,,,,,,,,,,,,224,SEN,1800,1800
688,East. Europe and form. SU,1802,,,,,,,,,,,,,187,SRB,1800,1800
690,Sub-Saharan Africa,1802,,,,,,,,,,,,,118,SYC,1800,1800
694,Sub-Saharan Africa,1802,,,,,,,,,,,,,310,SLE,1800,1800
702,South and South-East Asia,1802,,,,,,,,,,,,,292,SGP,1800,1800
703,East. Europe and form. SU,1802,,,,,,,,,,,,,197,SVK,1800,1800
704,South and South-East Asia,1802,,,,,,,,,,,,,212,VNM,1800,1800
705,East. Europe and form. SU,1802,,,,,,,,,,,,,181,SVN,1800,1800
706,Sub-Saharan Africa,1802,,,,,,,,,,,,,171,SOM,1800,1800
710,Sub-Saharan Africa,1802,,,,,,,,,,,,,358,ZAF,1800,1800
716,Sub-Saharan Africa,1802,,,,,,,,,,,,,205,ZWE,1800,1800
724,W. Europe,1802,,8.8,-10,,,,,,,,,,763,ESP,1800,1800
728,MENA,1802,,,,,,,,,,,,,2,SSD,1800,1800
729,MENA,1802,,,,,,,,,,,,,27,SDN,1800,1800
740,Latin America and Carib.,1802,,,,,,,,,,,,,199,SUR,1800,1800
748,Sub-Saharan Africa,1802,,,,,,,,,,,,,174,SWZ,1800,1800
752,W. Europe,1802,,0.6,-10,,,,40.13,,,,,,813,SWE,1800,1800
756,W. Europe,1802,,4.7,,,,,,,,,,,674,CHE,1800,1800
760,MENA,1802,,,,,,,,,,,,,246,SYR,1800,1800
762,East. Europe and form. SU,1802,,,,,,,,,,,,,192,TJK,1800,1800
764,South and South-East Asia,1802,,,-10,,,,,,,,,,449,THA,1800,1800
768,Sub-Saharan Africa,1802,,,,,,,,,,,,,209,TGO,1800,1800
776,South and South-East Asia,1802,,,,,,,,,,,,,108,TON,1800,1800
780,Latin America and Carib.,1802,,,,,,,,,,,,,360,TTO,1800,1800
784,MENA,1802,,,,,,,,,,,,,161,ARE,1800,1800
788,MENA,1802,,,,,,,,,,,,,230,TUN,1800,1800
792,MENA,1802,,,-10,,,,,,,,,,481,TUR,1800,1800
795,East. Europe and form. SU,1802,,,,,,,,,,,,,180,TKM,1800,1800
798,South and South-East Asia,1802,,,,,,,,,,,,,8,TUV,1800,1800
800,Sub-Saharan Africa,1802,,,,,,,,,,,,,248,UGA,1800,1800
804,East. Europe and form. SU,1802,,,,,,,,,,,,,207,UKR,1800,1800
807,East. Europe and form. SU,1802,,,,,,,,,,,,,133,MKD,1800,1800
810,East. Europe and form. SU,1802,,,,,,,,,,,,,0,SUN,1800,1800
818,MENA,1802,,,,,,,,,,,,,326,EGY,1800,1800
826,W. Europe,1802,,1.6,-2,,,,,,,,,,907,GBR,1800,1800
834,Sub-Saharan Africa,1802,,,,,,,,,,,,,202,TZA,1800,1800
840,W. Offshoots,1802,,,4,,,,,,,,,,631,USA,1800,1800
854,Sub-Saharan Africa,1802,,,,,,,,,,,,,206,BFA,1800,1800
858,Latin America and Carib.,1802,,,,,,,,,,,,,426,URY,1800,1800
860,East. Europe and form. SU,1802,,,,,,,,,,,,,194,UZB,1800,1800
862,Latin America and Carib.,1802,,,,,,,,,,,,,417,VEN,1800,1800
882,South and South-East Asia,1802,,,,,,,,,,,,,109,WSM,1800,1800
887,MENA,1802,,,,,,,,,,,,,153,YEM,1800,1800
890,East. Europe and form. SU,1802,,,,,,,,,,,,,0,YUG,1800,1800
894,Sub-Saharan Africa,1802,,,,,,,,,,,,,213,ZMB,1800,1800
4,South and South-East Asia,1803,,,-6,,,,,,,,,,312,AFG,1800,1800
8,East. Europe and form. SU,1803,,,,,,,,,,,,,251,ALB,1800,1800
12,MENA,1803,,,,,,,,,,,,,222,DZA,1800,1800
20,W. Europe,1803,,,,,,,,,,,,,36,AND,1800,1800
24,Sub-Saharan Africa,1803,,,,,,,,,,,,,192,AGO,1800,1800
28,Latin America and Carib.,1803,,,,,,,,,,,,,151,ATG,1800,1800
31,East. Europe and form. SU,1803,,,,,,,,,,,,,186,AZE,1800,1800
32,Latin America and Carib.,1803,,,,,,,,,,,,,479,ARG,1800,1800
36,W. Offshoots,1803,,,,,,,,,,,,,531,AUS,1800,1800
40,W. Europe,1803,,,-10,,,,,,,,,,587,AUT,1800,1800
44,Latin America and Carib.,1803,,,,,,,,,,,,,150,BHS,1800,1800
48,MENA,1803,,,,,,,,,,,,,170,BHR,1800,1800
50,South and South-East Asia,1803,,,,,,,,,,,,,266,BGD,1800,1800
51,East. Europe and form. SU,1803,,,,,,,,,,,,,197,ARM,1800,1800
52,Latin America and Carib.,1803,,,,,,,,,,,,,208,BRB,1800,1800
56,W. Europe,1803,,0.8,,,,,,,,,,,832,BEL,1800,1800
64,South and South-East Asia,1803,,,,,,,,,,,,,215,BTN,1800,1800
68,Latin America and Carib.,1803,,,,,,,,,,,,,371,BOL,1800,1800
70,East. Europe and form. SU,1803,,,,,,,,,,,,,134,BIH,1800,1800
72,Sub-Saharan Africa,1803,,,,,,,,,,,,,187,BWA,1800,1800
76,Latin America and Carib.,1803,,,,,,,,,,,,,417,BRA,1800,1800
84,Latin America and Carib.,1803,,,,,,,,,,,,,179,BLZ,1800,1800
90,South and South-East Asia,1803,,,,,,,,,,,,,135,SLB,1800,1800
96,South and South-East Asia,1803,,,,,,,,,,,,,127,BRN,1800,1800
100,East. Europe and form. SU,1803,,,,,,,,,,,,,352,BGR,1800,1800
104,South and South-East Asia,1803,,,,,,,,,,,,,256,MMR,1800,1800
108,Sub-Saharan Africa,1803,,,,,,,,,,,,,187,BDI,1800,1800
112,East. Europe and form. SU,1803,,,,,,,,,,,,,186,BLR,1800,1800
116,South and South-East Asia,1803,,,,,,,,,,,,,202,KHM,1800,1800
120,Sub-Saharan Africa,1803,,,,,,,,,,,,,215,CMR,1800,1800
124,W. Offshoots,1803,,,,,,,,,,,,,517,CAN,1800,1800
132,Sub-Saharan Africa,1803,,,,,,,,,,,,,146,CPV,1800,1800
140,Sub-Saharan Africa,1803,,,,,,,,,,,,,196,CAF,1800,1800
144,South and South-East Asia,1803,,,,,,,,,,,,,379,LKA,1800,1800
148,Sub-Saharan Africa,1803,,,,,,,,,,,,,194,TCD,1800,1800
152,Latin America and Carib.,1803,,,,,,,,,,,,,464,CHL,1800,1800
156,East Asia,1803,,,-6,,,,,,,,,,517,CHN,1800,1800
158,East Asia,1803,,,,,,,,,,,,,20,TWN,1800,1800
170,Latin America and Carib.,1803,,,,,,,,,,,,,412,COL,1800,1800
174,Sub-Saharan Africa,1803,,,,,,,,,,,,,149,COM,1800,1800
178,Sub-Saharan Africa,1803,,,,,,,,,,,,,201,COG,1800,1800
180,Sub-Saharan Africa,1803,,,,,,,,,,,,,202,COD,1800,1800
188,Latin America and Carib.,1803,,,,,,,,,,,,,392,CRI,1800,1800
191,East. Europe and form. SU,1803,,,,,,,,,,,,,182,HRV,1800,1800
192,Latin America and Carib.,1803,,,,,,,,,,,,,302,CUB,1800,1800
196,MENA,1803,,,,,,,,,,,,,288,CYP,1800,1800
200,East. Europe and form. SU,1803,,,,,,,,,,,,,0,CSK,1800,1800
203,East. Europe and form. SU,1803,,,,,,,,,,,,,242,CZE,1800,1800
204,Sub-Saharan Africa,1803,,,,,,,,,,,,,217,BEN,1800,1800
208,W. Europe,1803,,,-10,,,,,,,,,,643,DNK,1800,1800
212,Latin America and Carib.,1803,,,,,,,,,,,,,93,DMA,1800,1800
214,Latin America and Carib.,1803,,,,,,,,,,,,,364,DOM,1800,1800
218,Latin America and Carib.,1803,,,,,,,,,,,,,376,ECU,1800,1800
222,Latin America and Carib.,1803,,,,,,,,,,,,,397,SLV,1800,1800
226,Sub-Saharan Africa,1803,,,,,,,,,,,,,155,GNQ,1800,1800
231,Sub-Saharan Africa,1803,,,,,,,,,,,,,109,ETH,1800,1800
232,Sub-Saharan Africa,1803,,,,,,,,,,,,,147,ERI,1800,1800
233,East. Europe and form. SU,1803,,,,,,,,,,,,,281,EST,1800,1800
242,South and South-East Asia,1803,,,,,,,,,,,,,202,FJI,1800,1800
246,W. Europe,1803,,3.2,,,,,,,,,,,617,FIN,1800,1800
250,W. Europe,1803,,1.5,-8,,,,,,,,,,851,FRA,1800,1800
262,Sub-Saharan Africa,1803,,,,,,,,,,,,,147,DJI,1800,1800
266,Sub-Saharan Africa,1803,,,,,,,,,,,,,210,GAB,1800,1800
268,East. Europe and form. SU,1803,,,,,,,,,,,,,184,GEO,1800,1800
270,Sub-Saharan Africa,1803,,,,,,,,,,,,,270,GMB,1800,1800
275,MENA,1803,,,,,,,,,,,,,0,PSE,1800,1800
276,W. Europe,1803,,2.4,,,,,,,,,,,638,DEU,1800,1800
288,Sub-Saharan Africa,1803,,,,,,,,,,,,,318,GHA,1800,1800
296,South and South-East Asia,1803,,,,,,,,,,,,,73,KIR,1800,1800
300,W. Europe,1803,,,,,,,,,,,,,448,GRC,1800,1800
308,Latin America and Carib.,1803,,,,,,,,,,,,,145,GRD,1800,1800
320,Latin America and Carib.,1803,,,,,,,,,,,,,396,GTM,1800,1800
324,Sub-Saharan Africa,1803,,,,,,,,,,,,,187,GIN,1800,1800
328,Latin America and Carib.,1803,,,,,,,,,,,,,294,GUY,1800,1800
332,Latin America and Carib.,1803,,,,,,,,,,,,,352,HTI,1800,1800
340,Latin America and Carib.,1803,,,,,,,,,,,,,362,HND,1800,1800
344,East Asia,1803,,,,,,,,,,,,,0,HKG,1800,1800
348,East. Europe and form. SU,1803,,,,,,,,,,,,,461,HUN,1800,1800
352,W. Europe,1803,,,,,,,,,,,,,369,ISL,1800,1800
356,South and South-East Asia,1803,,,,,,,,,,,,,437,IND,1800,1800
360,South and South-East Asia,1803,,,,,,,,,,,,,373,IDN,1800,1800
364,MENA,1803,,,,,,,,,,,,,170,IRN,1800,1800
368,MENA,1803,,,,,,,,,,,,,233,IRQ,1800,1800
372,W. Europe,1803,,2.3,,,,,,,,,,,529,IRL,1800,1800
376,MENA,1803,,,,,,,,,,,,,282,ISR,1800,1800
380,W. Europe,1803,,8,,,,,,,,,,,774,ITA,1800,1800
